asnum,reg_date,country,region,reg_year,industry,org_category,asntype
37528,2012-11-27,Nigeria,Western,2012,Education,EU-PI,"2 byte"
37529,2012-11-27,"Equatorial Guinea",Central,2012,Government,LIR,"2 byte"
37531,2012-11-29,"Niger (the)",Western,2012,Telecommunications,LIR,"2 byte"
327711,2012-11-29,"Niger (the)",Western,2012,Telecommunications,LIR,"4 byte"
37532,2012-11-29,Zambia,Southern,2012,Education,LIR,"2 byte"
37534,2012-12-06,Ghana,Western,2012,"Banking / Financial",EU-PI,"2 byte"
37535,2012-12-07,Kenya,Eastern,2012,"Banking / Financial",EU-PI,"2 byte"
36936,2012-12-17,Angola,Southern,2012,"Banking / Financial",EU-PI,"2 byte"
37538,2012-12-21,Mauritius,"Indian Ocean",2012,Other,LIR,"2 byte"
37539,2012-12-21,Ghana,Western,2012,"Internet Service Provider",LIR,"2 byte"
37540,2012-12-21,Nigeria,Western,2012,"Internet Service Provider",LIR,"2 byte"
37542,2013-01-07,"South Africa",Southern,2013,"Internet Service Provider",LIR,"2 byte"
37545,2013-01-16,Burundi,Eastern,2013,"Internet Service Provider",LIR,"2 byte"
37546,2013-01-21,"South Africa",Southern,2013,Telecommunications,LIR,"2 byte"
37548,2013-01-22,"Congo (the)",Central,2013,"Telecommunications Regulators",EU-PI,"2 byte"
37549,2013-01-29,"South Africa",Southern,2013,"Internet Service Provider",LIR,"2 byte"
37550,2013-02-04,"Congo (the)",Central,2013,"Internet Service Provider",LIR,"2 byte"
37551,2013-02-05,Tunisia,Northern,2013,ccTLD,LIR,"2 byte"
37552,2013-02-05,"Gambia (the)",Western,2013,"Internet Service Provider",LIR,"2 byte"
22735,2013-02-11,Namibia,Southern,2013,Government,EU-AS,"2 byte"
37557,2013-02-13,Liberia,Western,2013,"Internet Service Provider",LIR,"2 byte"
37558,2013-02-14,Libya,Northern,2013,Telecommunications,LIR,"2 byte"
37556,2013-02-15,Mozambique,Southern,2013,"Internet Service Provider",LIR,"2 byte"
37559,2013-02-15,Guinea-Bissau,Western,2013,"Internet Service Provider",LIR,"2 byte"
37560,2013-02-18,Liberia,Western,2013,"Internet Service Provider",LIR,"2 byte"
37561,2013-02-19,"South Africa",Southern,2013,Other,EU-PI,"2 byte"
37563,2013-02-21,Somalia,Eastern,2013,"Internet Service Provider",LIR,"2 byte"
37564,2013-02-23,"South Africa",Southern,2013,"Internet Service Provider",LIR,"2 byte"
37565,2013-02-25,Nigeria,Western,2013,"Banking / Financial",EU-AS,"2 byte"
37566,2013-02-26,Libya,Northern,2013,"Internet Service Provider",LIR,"2 byte"
37567,2013-02-27,Nigeria,Western,2013,"Banking / Financial",EU-PI,"2 byte"
37568,2013-02-27,Zimbabwe,Southern,2013,Education,EU-PI,"2 byte"
37569,2013-03-04,Zambia,Southern,2013,"Internet Service Provider",LIR,"2 byte"
37570,2013-03-06,Ghana,Western,2013,"Banking / Financial",EU-PI,"2 byte"
37571,2013-03-11,"Congo (the Democratic Republic of the)",Central,2013,"Internet Service Provider",LIR,"2 byte"
37575,2013-03-18,"Cabo Verde",Western,2013,"Internet Service Provider",LIR,"2 byte"
37576,2013-03-21,"Tanzania, United Republic of",Eastern,2013,Other,LIR,"2 byte"
37577,2013-03-21,"Burkina Faso",Western,2013,Telecommunications,LIR,"2 byte"
37578,2013-03-22,Kenya,Eastern,2013,"NGO / Not-For-Profit",EU-PI,"2 byte"
37579,2013-03-22,Kenya,Eastern,2013,Other,EU-PI,"2 byte"
37580,2013-03-25,Liberia,Western,2013,"Internet Service Provider",LIR,"2 byte"
37582,2013-03-25,Gabon,Central,2013,Government,LIR,"2 byte"
37583,2013-03-29,Egypt,Northern,2013,Other,EU-PI,"2 byte"
37585,2013-03-29,Egypt,Northern,2013,"Banking / Financial",EU-PI,"2 byte"
37584,2013-04-09,"South Sudan",Northern,2013,"Internet Service Provider",LIR,"2 byte"
37588,2013-04-09,Nigeria,Western,2013,"Internet Service Provider",EU-PI,"2 byte"
37589,2013-04-12,"South Africa",Southern,2013,"Internet Service Provider",LIR,"2 byte"
37590,2013-04-16,Angola,Southern,2013,"Banking / Financial",EU-PI,"2 byte"
37593,2013-04-23,Angola,Southern,2013,"Internet Service Provider",LIR,"2 byte"
37594,2013-04-26,"South Sudan",Northern,2013,Telecommunications,LIR,"2 byte"
37598,2013-05-17,"Congo (the Democratic Republic of the)",Central,2013,Education,LIR,"2 byte"
37599,2013-05-17,"South Africa",Southern,2013,"Internet Hosting Provider",EU-PI,"2 byte"
37664,2013-05-20,Egypt,Northern,2013,Other,EU-PI,"2 byte"
37451,2013-05-29,"Congo (the)",Central,2013,"Internet Service Provider",LIR,"2 byte"
36872,2013-05-31,Nigeria,Western,2013,"Internet Service Provider",LIR,"2 byte"
37665,2013-06-05,Guinea,Western,2013,"Internet Service Provider",LIR,"2 byte"
37667,2013-06-06,"South Africa",Southern,2013,Other,EU-PI,"2 byte"
37670,2013-06-20,"South Africa",Southern,2013,"Internet Service Provider",LIR,"2 byte"
37671,2013-06-21,Tunisia,Northern,2013,"Internet Service Provider",EU-AS,"2 byte"
37673,2013-06-24,"South Africa",Southern,2013,"Internet Service Provider",LIR,"2 byte"
37674,2013-06-26,Mauritius,"Indian Ocean",2013,Other,LIR,"2 byte"
37676,2013-07-02,Nigeria,Western,2013,Education,EU-PI,"2 byte"
37678,2013-07-10,Botswana,Southern,2013,"Internet Service Provider",LIR,"2 byte"
37679,2013-07-12,Uganda,Eastern,2013,Government,EU-PI,"2 byte"
37680,2013-07-15,"South Africa",Southern,2013,"Internet Service Provider",LIR,"2 byte"
37682,2013-07-18,Nigeria,Western,2013,"Internet Service Provider",LIR,"2 byte"
37683,2013-07-18,Uganda,Eastern,2013,"Banking / Financial",EU-PI,"2 byte"
37684,2013-07-18,Kenya,Eastern,2013,"Internet Hosting Provider",LIR,"2 byte"
37685,2013-07-18,Kenya,Eastern,2013,"Internet Service Provider",LIR,"2 byte"
37686,2013-07-18,Nigeria,Western,2013,Education,EU-PI,"2 byte"
37687,2013-07-23,Nigeria,Western,2013,Education,EU-PI,"2 byte"
37601,2013-07-24,Kenya,Eastern,2013,Other,EU-PI,"2 byte"
37603,2013-07-25,Angola,Southern,2013,"Internet Service Provider",LIR,"2 byte"
37688,2013-07-25,Nigeria,Western,2013,"Internet Service Provider",LIR,"2 byte"
37604,2013-07-29,Botswana,Southern,2013,"Internet Service Provider",LIR,"2 byte"
37352,2013-08-02,"South Africa",Southern,2013,"Internet Service Provider",LIR,"2 byte"
37607,2013-08-07,"Tanzania, United Republic of",Eastern,2013,"Internet Service Provider",LIR,"2 byte"
37608,2013-08-13,Madagascar,"Indian Ocean",2013,Education,LIR,"2 byte"
37610,2013-08-16,Uganda,Eastern,2013,Other,EU-PI,"2 byte"
327693,2013-08-20,"South Africa",Southern,2013,Telecommunications,LIR,"4 byte"
37611,2013-08-20,"South Africa",Southern,2013,"Internet Service Provider",LIR,"2 byte"
37613,2013-08-23,Ghana,Western,2013,"Network Services Provider",LIR,"2 byte"
37614,2013-08-27,Mayotte,"Indian Ocean",2013,"Internet Service Provider",LIR,"2 byte"
37616,2013-09-05,Gabon,Central,2013,"Internet Service Provider",LIR,"2 byte"
37617,2013-09-11,Lesotho,Southern,2013,"Banking / Financial",EU-PI,"2 byte"
37618,2013-09-12,"South Africa",Southern,2013,"Systems Integration",LIR,"2 byte"
37619,2013-09-16,Rwanda,Eastern,2013,"Internet Service Provider",LIR,"2 byte"
37621,2013-09-16,"South Africa",Southern,2013,"Internet Service Provider",LIR,"2 byte"
37622,2013-09-16,Mauritius,"Indian Ocean",2013,"Internet Service Provider",LIR,"2 byte"
37627,2013-09-20,"South Africa",Southern,2013,"Internet Service Provider",LIR,"2 byte"
37628,2013-09-26,"South Africa",Southern,2013,"Internet Service Provider",LIR,"2 byte"
37629,2013-09-26,Nigeria,Western,2013,"Internet Service Provider",LIR,"2 byte"
37630,2013-09-30,"South Africa",Southern,2013,"Banking / Financial",EU-AS,"2 byte"
37634,2013-09-30,"South Africa",Southern,2013,"Internet Service Provider",LIR,"2 byte"
37635,2013-10-04,Mozambique,Southern,2013,Education,EU-PI,"2 byte"
37637,2013-10-10,Nigeria,Western,2013,Telecommunications,LIR,"2 byte"
37638,2013-10-14,"Congo (the Democratic Republic of the)",Central,2013,"Internet Service Provider",LIR,"2 byte"
37639,2013-10-15,"South Africa",Southern,2013,Telecommunications,LIR,"2 byte"
37640,2013-10-16,"South Africa",Southern,2013,"Internet Service Provider",LIR,"2 byte"
37641,2013-10-21,Cameroon,Central,2013,"Banking / Financial",EU-PI,"2 byte"
37642,2013-10-23,Lesotho,Southern,2013,"Internet Service Provider",LIR,"2 byte"
37644,2013-10-25,Somalia,Eastern,2013,Government,EU-PI,"2 byte"
37645,2013-10-28,Angola,Southern,2013,"Internet Service Provider",LIR,"2 byte"
37647,2013-10-31,Ghana,Western,2013,"Internet Service Provider",LIR,"2 byte"
37649,2013-11-05,Senegal,Western,2013,Telecommunications,LIR,"2 byte"
37650,2013-11-06,"South Africa",Southern,2013,"Internet Service Provider",LIR,"2 byte"
37651,2013-11-06,Malawi,Southern,2013,"NGO / Not-For-Profit",EU-PI,"2 byte"
37652,2013-11-06,"South Africa",Southern,2013,"Internet Service Provider",LIR,"2 byte"
37653,2013-11-06,"South Africa",Southern,2013,"Internet Service Provider",LIR,"2 byte"
37654,2013-11-08,Rwanda,Eastern,2013,Education,LIR,"2 byte"
37656,2013-11-12,"South Africa",Southern,2013,"Storage Services Provider ",EU-PI,"2 byte"
327712,2013-11-14,Algeria,Northern,2013,"Internet Service Provider",LIR,"4 byte"
327713,2013-11-15,Kenya,Eastern,2013,"Banking / Financial",EU-PI,"4 byte"
37657,2013-11-18,Nigeria,Western,2013,Government,EU-PI,"2 byte"
37660,2013-11-19,Nigeria,Western,2013,Other,EU-PI,"2 byte"
37661,2013-11-21,Nigeria,Western,2013,Education,LIR,"2 byte"
37663,2011-09-26,"South Africa",Southern,2011,"NGO / Not-For-Profit",EU-PI,"2 byte"
37668,2011-09-26,"South Africa",Southern,2011,"NGO / Not-For-Profit",EU-PI,"2 byte"
37662,2013-11-26,Mauritius,"Indian Ocean",2013,"Internet Service Provider",LIR,"2 byte"
37689,2013-11-27,Uganda,Eastern,2013,"Internet Service Provider",LIR,"2 byte"
37691,2013-11-28,"South Africa",Southern,2013,"Data Processing Services",EU-PI,"2 byte"
26130,2013-11-29,"Niger (the)",Western,2013,"Internet Service Provider",LIR,"2 byte"
22690,2013-12-02,Rwanda,Eastern,2013,"Internet Service Provider",LIR,"2 byte"
327714,2013-12-06,"Tanzania, United Republic of",Eastern,2013,"Internet Service Provider",LIR,"4 byte"
327716,2013-12-16,Botswana,Southern,2013,"Internet Service Provider",LIR,"4 byte"
37692,2013-12-19,"South Africa",Southern,2013,"Internet Hosting Provider",LIR,"2 byte"
21242,2013-12-24,Seychelles,"Indian Ocean",2013,"Internet Service Provider",LIR,"2 byte"
327718,2013-12-24,Tunisia,Northern,2013,ccTLD,LIR,"4 byte"
327719,2014-01-06,"Gambia (the)",Western,2014,"NGO / Not-For-Profit",EU-PI,"4 byte"
25726,2014-01-16,"South Africa",Southern,2014,"Internet Service Provider",LIR,"2 byte"
327721,2014-01-20,Nigeria,Western,2014,"Internet Service Provider",LIR,"4 byte"
327722,2014-01-22,Mali,Western,2014,"Internet Service Provider",LIR,"4 byte"
21739,2014-01-24,"South Africa",Southern,2014,Other,LIR,"2 byte"
327724,2014-01-29,Uganda,Eastern,2014,Government,LIR,"4 byte"
37693,2014-01-30,Tunisia,Northern,2014,"Internet Service Provider",LIR,"2 byte"
327725,2014-01-30,"Sao Tome and Principe",Central,2014,Telecommunications,LIR,"4 byte"
327726,2014-02-07,"South Africa",Southern,2014,"Internet Service Provider",LIR,"4 byte"
327728,2014-02-12,"Tanzania, United Republic of",Eastern,2014,"Internet Applications Provider",LIR,"4 byte"
36977,2014-02-13,Uganda,Eastern,2014,Telecommunications,LIR,"2 byte"
327729,2014-02-17,Nigeria,Western,2014,Education,EU-PI,"4 byte"
327730,2014-02-17,"Tanzania, United Republic of",Eastern,2014,Government,EU-PI,"4 byte"
327732,2014-02-20,Somalia,Eastern,2014,"Internet Service Provider",LIR,"4 byte"
327733,2014-02-21,"South Africa",Southern,2014,"Internet Service Provider",LIR,"4 byte"
327736,2014-03-11,Libya,Northern,2014,"Internet Service Provider",LIR,"4 byte"
327737,2014-03-13,"South Africa",Southern,2014,"Internet Service Provider",LIR,"4 byte"
327738,2014-03-13,"Congo (the Democratic Republic of the)",Central,2014,"Internet Service Provider",LIR,"4 byte"
37695,2014-03-20,Burundi,Eastern,2014,"NGO / Not-For-Profit",EU-PI,"2 byte"
327741,2014-03-27,Cameroon,Central,2014,"Internet Service Provider",LIR,"4 byte"
327742,2014-03-27,Somalia,Eastern,2014,"Internet Service Provider",LIR,"4 byte"
20180,2014-04-02,Seychelles,"Indian Ocean",2014,"Internet Service Provider",LIR,"2 byte"
327747,2014-04-10,Somalia,Eastern,2014,"Internet Service Provider",LIR,"4 byte"
327748,2014-04-15,Kenya,Eastern,2014,"Banking / Financial",EU-PI,"4 byte"
327749,2014-04-15,"South Africa",Southern,2014,"Internet Hosting Provider",EU-PI,"4 byte"
327750,2014-04-15,"South Africa",Southern,2014,"Internet Service Provider",LIR,"4 byte"
327751,2014-04-29,"South Africa",Southern,2014,"Internet Service Provider",LIR,"4 byte"
327752,2014-04-29,Libya,Northern,2014,"Internet Service Provider",LIR,"4 byte"
327754,2014-05-01,"South Africa",Southern,2014,"Internet Service Provider",LIR,"4 byte"
327755,2014-05-02,Rwanda,Eastern,2014,"Internet Service Provider",LIR,"4 byte"
327756,2014-05-02,Chad,Western,2014,Telecommunications,LIR,"4 byte"
327757,2014-05-05,Botswana,Southern,2014,"Internet Service Provider",LIR,"4 byte"
37697,2014-05-13,Mozambique,Southern,2014,"Internet Hosting Provider",LIR,"2 byte"
327759,2014-05-16,Mozambique,Southern,2014,Other,EU-PI,"4 byte"
37694,2014-05-22,Namibia,Southern,2014,"NGO / Not-For-Profit",EU-PI,"2 byte"
37698,2014-05-23,"Gambia (the)",Western,2014,"NGO / Not-For-Profit",EU-PI,"2 byte"
37699,2014-05-23,"South Africa",Southern,2014,"NGO / Not-For-Profit",EU-PI,"2 byte"
37700,2014-05-23,"South Africa",Southern,2014,"NGO / Not-For-Profit",EU-PI,"2 byte"
37701,2014-05-23,"South Africa",Southern,2014,"NGO / Not-For-Profit",EU-PI,"2 byte"
327760,2014-05-28,Botswana,Southern,2014,"Internet Service Provider",LIR,"4 byte"
327762,2014-06-03,Eswatini,Southern,2014,Telecommunications,LIR,"4 byte"
327763,2014-06-03,Nigeria,Western,2014,Education,EU-PI,"4 byte"
327764,2014-06-09,Somalia,Eastern,2014,Education,LIR,"4 byte"
327765,2014-06-11,Eswatini,Southern,2014,"Internet Service Provider",LIR,"4 byte"
327766,2014-06-11,Kenya,Eastern,2014,Other,EU-PI,"4 byte"
327767,2014-06-13,"South Africa",Southern,2014,"Internet Service Provider",LIR,"4 byte"
327768,2014-06-20,Somalia,Eastern,2014,"Internet Service Provider",LIR,"4 byte"
327770,2014-06-24,Zimbabwe,Southern,2014,"Internet Service Provider",LIR,"4 byte"
327771,2014-07-02,"Tanzania, United Republic of",Eastern,2014,"Internet Service Provider",LIR,"4 byte"
327772,2014-07-03,"South Africa",Southern,2014,"Internet Service Provider",LIR,"4 byte"
327774,2014-07-04,"Tanzania, United Republic of",Eastern,2014,Government,EU-PI,"4 byte"
327775,2014-07-07,Angola,Southern,2014,"Internet Service Provider",EU-PI,"4 byte"
327776,2014-07-16,Botswana,Southern,2014,"Internet Service Provider",LIR,"4 byte"
37219,2014-07-22,Kenya,Eastern,2014,Government,LIR,"2 byte"
327777,2014-07-28,"South Africa",Southern,2014,"Internet Service Provider",LIR,"4 byte"
327778,2014-07-30,"Tanzania, United Republic of",Eastern,2014,Government,EU-PI,"4 byte"
327753,2014-08-07,Kenya,Eastern,2014,"Banking / Financial",EU-PI,"4 byte"
327706,2014-08-12,"Tanzania, United Republic of",Eastern,2014,"Internet Service Provider",LIR,"4 byte"
327780,2014-08-12,Kenya,Eastern,2014,"Internet Service Provider",LIR,"4 byte"
37076,2014-08-14,Nigeria,Western,2014,"Internet Hosting Provider",LIR,"2 byte"
327782,2014-08-18,"South Africa",Southern,2014,"Internet Service Provider",LIR,"4 byte"
327703,2014-08-20,"South Africa",Southern,2014,"Internet Service Provider",LIR,"4 byte"
327784,2014-08-20,Nigeria,Western,2014,"Banking / Financial",EU-PI,"4 byte"
37215,2014-08-22,Malawi,Southern,2014,Education,LIR,"2 byte"
327786,2014-08-29,"South Sudan",Northern,2014,"Internet Service Provider",LIR,"4 byte"
327787,2014-08-29,"South Africa",Southern,2014,Other,EU-PI,"4 byte"
327788,2014-09-01,Angola,Southern,2014,"Internet Service Provider",LIR,"4 byte"
327789,2014-09-02,Kenya,Eastern,2014,"Internet Service Provider",LIR,"4 byte"
327705,2014-09-09,Nigeria,Western,2014,Education,EU-PI,"4 byte"
327790,2014-09-17,"South Africa",Southern,2014,Telecommunications,LIR,"4 byte"
327791,2014-09-17,"South Africa",Southern,2014,Telecommunications,LIR,"4 byte"
327792,2014-09-19,"Tanzania, United Republic of",Eastern,2014,"Internet Service Provider",LIR,"4 byte"
327793,2014-09-19,Kenya,Eastern,2014,"International Organisation",EU-PI,"4 byte"
327794,2014-09-22,"South Africa",Southern,2014,"Internet Service Provider",LIR,"4 byte"
327795,2014-09-22,"Tanzania, United Republic of",Eastern,2014,Government,LIR,"4 byte"
327796,2014-09-23,Gabon,Central,2014,Other,EU-PI,"4 byte"
327797,2014-09-24,"Congo (the Democratic Republic of the)",Central,2014,"Internet Service Provider",LIR,"4 byte"
327798,2014-09-30,Burundi,Eastern,2014,Education,LIR,"4 byte"
327799,2014-10-01,Burundi,Eastern,2014,Telecommunications,LIR,"4 byte"
327801,2014-10-01,Angola,Southern,2014,"Banking / Financial",EU-PI,"4 byte"
327802,2014-10-02,Chad,Western,2014,Telecommunications,LIR,"4 byte"
327803,2014-10-02,Nigeria,Western,2014,Telecommunications,LIR,"4 byte"
37696,2014-10-03,Eswatini,Southern,2014,Other,EU-PI,"2 byte"
36974,2014-10-06,"Côte d'Ivoire",Western,2014,"Internet Service Provider",LIR,"2 byte"
327804,2014-10-10,"South Africa",Southern,2014,"Internet Service Provider",LIR,"4 byte"
327805,2014-10-10,"South Africa",Southern,2014,"Internet Service Provider",LIR,"4 byte"
327806,2014-10-13,Angola,Southern,2014,Government,LIR,"4 byte"
327808,2014-10-21,"South Africa",Southern,2014,"Internet Service Provider",LIR,"4 byte"
327809,2014-10-22,Senegal,Western,2014,"Internet Service Provider",LIR,"4 byte"
327810,2014-10-29,Nigeria,Western,2014,"Banking / Financial",EU-PI,"4 byte"
327812,2014-10-29,"South Africa",Southern,2014,"Internet Service Provider",LIR,"4 byte"
327813,2014-10-30,"South Africa",Southern,2014,Other,LIR,"4 byte"
327814,2014-10-30,Ghana,Western,2014,"Internet Service Provider",LIR,"4 byte"
327817,2014-11-03,"South Africa",Southern,2014,"Internet Service Provider",LIR,"4 byte"
36910,2014-11-10,"South Africa",Southern,2014,"Internet Service Provider",LIR,"2 byte"
327818,2014-11-12,Benin,Western,2014,"Internet Service Provider",LIR,"4 byte"
327819,2014-11-12,"Tanzania, United Republic of",Eastern,2014,Telecommunications,LIR,"4 byte"
327820,2014-11-13,Cameroon,Central,2014,"Internet Service Provider",LIR,"4 byte"
37705,2014-11-20,Tunisia,Northern,2014,"Internet Service Provider",LIR,"2 byte"
327821,2014-11-28,Mauritius,"Indian Ocean",2014,"NGO / Not-For-Profit",EU-PI,"4 byte"
19832,1997-10-16,"South Africa",Southern,1997,Other,LIR,"2 byte"
327822,2014-12-02,"South Africa",Southern,2014,"Internet Service Provider",LIR,"4 byte"
327824,2014-12-07,"South Africa",Southern,2014,"Internet Service Provider",LIR,"4 byte"
327828,2014-12-22,Somalia,Eastern,2014,"Internet Service Provider",LIR,"4 byte"
327829,2014-12-30,"Congo (the)",Central,2014,"Internet Service Provider",LIR,"4 byte"
327830,2015-01-16,Botswana,Southern,2015,"Internet Service Provider",LIR,"4 byte"
327831,2015-01-19,Djibouti,Eastern,2015,"Internet Service Provider",EU-PI,"4 byte"
327832,2015-01-27,"South Africa",Southern,2015,Other,EU-PI,"4 byte"
327833,2015-01-28,Angola,Southern,2015,"Internet Service Provider",LIR,"4 byte"
327836,2015-01-30,Chad,Western,2015,Other,EU-PI,"4 byte"
37707,2015-01-30,Seychelles,"Indian Ocean",2015,Other,EU-PI,"2 byte"
327837,2015-01-30,Seychelles,"Indian Ocean",2015,Other,EU-PI,"4 byte"
36942,2015-02-02,Mauritius,"Indian Ocean",2015,"Internet Service Provider",LIR,"2 byte"
327838,2015-02-02,Egypt,Northern,2015,Telecommunications,EU-PI,"4 byte"
19676,2015-02-02,Mauritius,"Indian Ocean",2015,"Internet Service Provider",LIR,"2 byte"
21280,2015-02-02,Mauritius,"Indian Ocean",2015,"Internet Service Provider",LIR,"2 byte"
327839,2015-02-04,"South Africa",Southern,2015,Other,EU-AS,"4 byte"
37708,2015-02-10,Mauritius,"Indian Ocean",2015,"Regional Internet Registry",RIR,"2 byte"
37709,2015-02-12,Tunisia,Northern,2015,"Internet Hosting Provider",LIR,"2 byte"
327842,2015-02-16,Namibia,Southern,2015,Other,EU-PI,"4 byte"
327843,2015-02-23,Nigeria,Western,2015,Education,EU-PI,"4 byte"
327844,2015-02-24,"Tanzania, United Republic of",Eastern,2015,Other,EU-PI,"4 byte"
327845,2015-02-24,Ghana,Western,2015,Other,EU-PI,"4 byte"
327846,2015-02-25,Egypt,Northern,2015,Other,EU-PI,"4 byte"
327848,2015-02-26,Ghana,Western,2015,"Banking / Financial",EU-PI,"4 byte"
327849,2015-02-26,"South Africa",Southern,2015,"Internet Service Provider",LIR,"4 byte"
327850,2015-02-27,"South Africa",Southern,2015,"Internet Applications Provider",LIR,"4 byte"
327851,2015-02-27,"South Africa",Southern,2015,"Data Processing Services",EU-PI,"4 byte"
37710,2015-03-03,"Tanzania, United Republic of",Eastern,2015,Other,EU-PI,"2 byte"
327852,2015-03-03,"Tanzania, United Republic of",Eastern,2015,Other,EU-PI,"4 byte"
327853,2015-03-03,Ghana,Western,2015,Education,EU-PI,"4 byte"
327859,2015-03-09,"Tanzania, United Republic of",Eastern,2015,"Internet Service Provider",LIR,"4 byte"
327862,2015-03-16,"Cabo Verde",Western,2015,Government,LIR,"4 byte"
327861,2015-03-16,Seychelles,"Indian Ocean",2015,Government,LIR,"4 byte"
327863,2015-03-16,Zimbabwe,Southern,2015,Education,EU-AS,"4 byte"
37711,2015-03-17,Botswana,Southern,2015,"Internet Service Provider",LIR,"2 byte"
327864,2015-03-23,Chad,Western,2015,"Internet Service Provider",LIR,"4 byte"
327865,2015-03-26,Namibia,Southern,2015,"Internet Service Provider",LIR,"4 byte"
327866,2015-03-26,Madagascar,"Indian Ocean",2015,Other,EU-PI,"4 byte"
327867,2015-03-27,"South Africa",Southern,2015,Education,LIR,"4 byte"
327870,2015-04-07,"Congo (the Democratic Republic of the)",Central,2015,"Internet Service Provider",LIR,"4 byte"
327871,2015-04-08,"Burkina Faso",Western,2015,Government,LIR,"4 byte"
327872,2015-04-09,"South Africa",Southern,2015,Telecommunications,LIR,"4 byte"
327874,2015-04-16,Reunion,"Indian Ocean",2015,"Internet Applications Provider",EU-AS,"4 byte"
327876,2015-04-21,Gabon,Central,2015,"Internet Service Provider",LIR,"4 byte"
327877,2015-04-24,Algeria,Northern,2015,"Internet Service Provider",LIR,"4 byte"
37712,2015-04-30,Malawi,Southern,2015,"Internet Service Provider",LIR,"2 byte"
327879,2015-05-04,"Congo (the Democratic Republic of the)",Central,2015,"Internet Service Provider",LIR,"4 byte"
327875,2015-05-06,"Congo (the Democratic Republic of the)",Central,2015,"NGO / Not-For-Profit",EU-PI,"4 byte"
327880,2015-05-08,"South Africa",Southern,2015,Other,LIR,"4 byte"
37713,2015-05-13,Malawi,Southern,2015,"Internet Service Provider",LIR,"2 byte"
327884,2015-05-20,Kenya,Eastern,2015,"Banking / Financial",EU-PI,"4 byte"
327885,2015-05-21,"Tanzania, United Republic of",Eastern,2015,"Internet Service Provider",LIR,"4 byte"
327887,2015-05-25,Liberia,Western,2015,Other,EU-PI,"4 byte"
327888,2015-05-25,"Tanzania, United Republic of",Eastern,2015,"Banking / Financial",EU-PI,"4 byte"
327889,2015-05-25,"South Africa",Southern,2015,"International Organisation",LIR,"4 byte"
327890,2015-05-26,Ghana,Western,2015,Other,EU-PI,"4 byte"
327891,2015-05-28,Nigeria,Western,2015,"Internet Service Provider",LIR,"4 byte"
327892,2015-05-31,"South Africa",Southern,2015,"Internet Service Provider",LIR,"4 byte"
327893,2015-06-01,"South Africa",Southern,2015,"Internet Service Provider",LIR,"4 byte"
327894,2015-06-04,"South Africa",Southern,2015,"Internet Service Provider",LIR,"4 byte"
327895,2015-06-08,Nigeria,Western,2015,"Internet Service Provider",LIR,"4 byte"
327896,2015-06-17,"South Africa",Southern,2015,"Internet Hosting Provider",LIR,"4 byte"
327897,2015-06-18,"South Africa",Southern,2015,"Internet Service Provider",LIR,"4 byte"
327898,2015-06-19,Nigeria,Western,2015,"Internet Service Provider",LIR,"4 byte"
327899,2015-06-19,Rwanda,Eastern,2015,"Internet Service Provider",LIR,"4 byte"
327900,2015-06-24,"Tanzania, United Republic of",Eastern,2015,"Internet Service Provider",LIR,"4 byte"
327901,2015-06-25,"South Africa",Southern,2015,"Internet Service Provider",LIR,"4 byte"
327903,2015-06-26,"Sierra Leone",Western,2015,Government,LIR,"4 byte"
327904,2015-06-26,Zambia,Southern,2015,"Telecommunications Regulators",EU-PI,"4 byte"
327905,2015-06-26,"Tanzania, United Republic of",Eastern,2015,"Internet Service Provider",LIR,"4 byte"
327906,2015-06-30,Kenya,Eastern,2015,"Network Services Provider",LIR,"4 byte"
327907,2015-06-30,"South Africa",Southern,2015,"Internet Service Provider",LIR,"4 byte"
327908,2015-06-30,"South Africa",Southern,2015,"Internet Hosting Provider",LIR,"4 byte"
327909,2015-07-06,"South Africa",Southern,2015,"Internet Service Provider",LIR,"4 byte"
327910,2015-07-06,"South Africa",Southern,2015,"Internet Hosting Provider",LIR,"4 byte"
327912,2015-07-09,"Tanzania, United Republic of",Eastern,2015,Government,EU-PI,"4 byte"
327913,2015-07-10,Mauritius,"Indian Ocean",2015,Other,LIR,"4 byte"
327914,2015-07-10,Mauritius,"Indian Ocean",2015,Other,LIR,"4 byte"
36892,2015-07-13,"South Sudan",Northern,2015,"Internet Service Provider",LIR,"2 byte"
37714,2015-07-15,Nigeria,Western,2015,"Internet Service Provider",LIR,"2 byte"
327915,2015-07-21,Nigeria,Western,2015,Education,LIR,"4 byte"
327917,2015-07-30,Morocco,Northern,2015,"Security Services Provider",EU-PI,"4 byte"
327918,2015-08-11,Angola,Southern,2015,Education,EU-PI,"4 byte"
327919,2015-08-12,Mauritius,"Indian Ocean",2015,Other,EU-PI,"4 byte"
327920,2015-08-12,Cameroon,Central,2015,"Internet Service Provider",LIR,"4 byte"
327921,2015-08-19,Libya,Northern,2015,"Internet Service Provider",LIR,"4 byte"
37715,2015-08-20,Liberia,Western,2015,Other,EU-PI,"2 byte"
327922,2015-08-20,"South Africa",Southern,2015,"Internet Service Provider",LIR,"4 byte"
327923,2015-08-21,"South Africa",Southern,2015,"Banking / Financial",EU-PI,"4 byte"
327926,2015-08-27,"South Africa",Southern,2015,"Internet Hosting Provider",LIR,"4 byte"
327927,2015-08-31,Kenya,Eastern,2015,Other,EU-PI,"4 byte"
